2022-04-08 12:40:26.903; Monitoring; 0; 63; 25000; 5.895; 20110420
2022-04-08 12:41:27.008; Monitoring; 0; 63; 25000; 5.793; 20110420
2022-04-08 12:42:31.783; Monitoring; 0; 63; 25000; 5.734; 20110420
2022-04-08 12:43:32.440; Saving; 0; 63; 25000; 5.676; 20110420
2022-04-11 09:51:50.113; Monitoring; 0; 31; 500; 6.159; 16090707
2022-04-11 09:52:50.643; Monitoring; 0; 31; 500; 6.101; 16090707
2022-04-11 09:53:51.234; Monitoring; 0; 39; 500; 6.101; 16090707
2022-04-11 09:54:51.273; Monitoring; 0; 39; 500; 6.057; 16090707
2022-04-11 09:55:51.268; Monitoring; 0; 39; 500; 6.027; 16090707
2022-04-11 09:56:52.032; Monitoring; 0; 39; 500; 5.998; 16090707
2022-04-11 09:57:52.090; Monitoring; 0; 39; 500; 5.998; 16090707
2022-04-11 09:58:52.846; Saving; 0; 39; 500; 5.976; 16090707
2022-04-11 10:01:46.445; Monitoring; 0; 63; 500; 6.027; 16090707
2022-04-11 10:15:09.448; Monitoring; 0; 8; 500; 5.983; 20110420
2022-04-11 10:16:58.583; Monitoring; 0; 95; 500; 6.027; 16090707
2022-04-11 10:24:58.335; Monitoring; 0; 95; 500; 6.027; 16090707
2022-04-11 10:25:58.393; Monitoring; 0; 95; 500; 5.910; 16090707
2022-04-11 10:26:58.407; Saving; 0; 95; 500; 5.866; 16090707
2022-04-11 10:29:53.094; Monitoring; 0; 8; 500; 6.027; 16090707
2022-04-11 10:30:53.141; Monitoring; 0; 8; 500; 5.954; 16090707
2022-04-11 10:58:09.334; Monitoring; 0; 8; 500; 6.306; 20110420
2022-04-11 10:59:09.372; Monitoring; 0; 8; 500; 6.262; 20110420
2022-04-11 11:00:09.369; Monitoring; 0; 8; 500; 6.247; 20110420
2022-04-11 11:01:09.409; Saving; 0; 8; 500; 6.232; 20110420
2022-04-11 11:02:10.151; Saving; 0; 8; 500; 6.232; 20110420
2022-04-11 11:03:10.155; Monitoring; 0; 8; 500; 6.218; 20110420
2022-04-11 11:50:15.740; ImpedanceCheck; 0; 95; 500; 6.262; 16090707
2022-04-11 11:51:21.082; ImpedanceCheck; 0; 95; 500; 6.174; 16090707
2022-04-11 11:52:21.350; Test signal; 0; 95; 500; 6.247; 16090707
2022-04-11 11:53:21.345; Saving Test signal; 0; 95; 500; 6.247; 16090707
2022-04-11 11:57:08.107; Monitoring; 0; 8; 500; 6.335; 16090707
2022-04-11 11:58:08.859; Monitoring; 0; 8; 500; 6.276; 16090707
2022-04-11 12:01:11.502; ImpedanceCheck; 0; 95; 500; 6.159; 16090707
2022-04-11 12:02:12.668; Monitoring; 0; 95; 500; 6.276; 16090707
2022-04-11 12:13:57.237; ImpedanceCheck; 0; 95; 500; 6.188; 16090707
2022-04-11 12:15:38.023; Monitoring; 0; 8; 500; 6.306; 16090707
2022-04-11 13:14:01.829; Monitoring; 0; 8; 500; 6.320; 16090707
2022-04-11 14:59:10.123; Monitoring; 0; 8; 500; 6.291; 16090707
2022-04-11 15:00:10.891; Monitoring; 0; 8; 500; 6.232; 16090707
2022-04-11 15:01:10.904; Saving; 0; 8; 500; 6.232; 16090707
2022-04-11 15:02:10.946; Saving; 0; 8; 500; 6.232; 16090707
2022-04-13 16:49:20.054; Monitoring; 0; 31; 500; 6.789; 16010534
2022-04-13 16:50:33.315; ImpedanceCheck; 0; 31; 500; 6.569; 16010534
2022-04-15 10:48:44.714; Monitoring; 0; 31; 500; 6.408; 16090707
2022-04-15 12:22:10.216; ImpedanceCheck; 0; 63; 500; 6.042; 20110420
2022-04-15 12:23:15.422; ImpedanceCheck; 0; 63; 500; 5.939; 20110420
2022-04-15 12:24:22.611; ImpedanceCheck; 0; 63; 500; 5.954; 20110420
2022-04-15 12:27:03.350; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:28:05.833; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-04-15 12:29:08.459; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:30:11.083; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:31:13.865; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:32:16.486; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:33:18.961; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:34:21.438; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:35:23.915; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-04-15 12:36:26.551; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-04-15 12:37:29.030; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-04-15 12:38:31.805; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-04-15 12:39:34.318; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-04-15 12:41:16.398; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-04-15 12:42:18.857; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:43:21.353; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:44:23.952; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:45:26.427; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-15 12:46:37.583; ImpedanceCheck; 0; 63; 500; 5.998; 20110420
2022-04-15 12:47:41.572; ImpedanceCheck; 0; 63; 500; 5.998; 20110420
2022-04-15 12:48:45.696; ImpedanceCheck; 0; 63; 500; 5.998; 20110420
2022-04-15 12:54:32.635; ImpedanceCheck; 0; 63; 500; 6.027; 20110420
2022-04-15 13:35:04.995; ImpedanceCheck; 0; 63; 500; 6.057; 20110420
2022-04-15 13:36:09.142; ImpedanceCheck; 0; 63; 500; 6.013; 20110420
2022-04-20 16:18:38.781; Monitoring; 0; 33; 500; 6.394; 16090707
2022-04-20 16:19:39.448; Monitoring; 0; 33; 500; 6.320; 16090707
2022-04-20 16:20:39.488; Monitoring; 0; 33; 500; 6.218; 16090707
2022-04-20 16:21:39.646; Monitoring; 0; 33; 500; 6.203; 16090707
2022-04-20 16:22:40.386; Monitoring; 0; 33; 500; 6.115; 16090707
2022-04-20 17:14:18.522; Monitoring; 0; 63; 1000; 6.262; 21030529
2022-04-20 17:15:18.561; Monitoring; 0; 63; 1000; 6.174; 21030529
2022-04-20 17:16:18.599; Monitoring; 0; 63; 1000; 6.159; 21030529
2022-04-20 17:17:19.339; Monitoring; 0; 63; 1000; 6.159; 21030529
2022-04-20 17:18:19.382; Monitoring; 0; 63; 1000; 6.174; 21030529
2022-04-20 17:19:19.412; Monitoring; 0; 63; 1000; 6.188; 21030529
2022-04-20 17:20:20.159; Monitoring; 0; 63; 1000; 6.174; 21030529
2022-04-20 17:21:20.186; Saving; 0; 63; 1000; 6.188; 21030529
2022-04-20 17:22:37.502; Monitoring; 0; 63; 1000; 6.203; 21030529
2022-04-20 17:23:37.543; Monitoring; 0; 63; 1000; 6.188; 21030529
2022-04-20 17:24:37.591; Monitoring; 0; 63; 1000; 6.174; 21030529
2022-04-20 17:25:38.335; Monitoring; 0; 63; 1000; 6.181; 21030529
2022-04-20 17:26:38.381; Saving; 0; 63; 1000; 6.174; 21030529
2022-04-20 17:27:38.795; Monitoring; 0; 8; 500; 6.203; 21030529
2022-04-20 17:28:38.836; Saving; 0; 8; 500; 6.203; 21030529
2022-04-20 17:29:39.081; Monitoring; 0; 8; 500; 6.203; 21030529
2022-04-20 17:30:39.797; Saving; 0; 8; 500; 6.203; 21030529
2022-04-22 14:40:26.598; Monitoring; 0; 8; 500; 6.159; 20110420
2022-04-22 14:41:26.621; Monitoring; 0; 8; 500; 6.086; 20110420
2022-04-22 14:42:26.649; Saving; 0; 8; 500; 6.071; 20110420
2022-04-22 14:43:27.384; Saving; 0; 8; 500; 6.057; 20110420
2022-04-22 14:44:27.409; Monitoring; 0; 8; 500; 6.057; 20110420
2022-04-22 14:45:27.776; Saving; 0; 8; 500; 6.071; 20110420
2022-04-25 10:46:20.547; Monitoring; 0; 8; 500; 6.159; 20110420
2022-04-25 10:47:21.300; Monitoring; 0; 8; 500; 6.071; 20110420
2022-04-25 10:48:22.056; Saving; 0; 8; 500; 6.042; 20110420
2022-04-26 14:48:51.964; ImpedanceCheck; 0; 31; 500; 6.086; 20110420
2022-04-26 14:49:54.534; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-04-26 14:50:57.457; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-04-26 14:51:58.068; Test signal; 0; 31; 500; 6.027; 20110420
2022-04-26 14:52:58.860; Saving Test signal; 0; 31; 500; 6.042; 20110420
2022-04-26 14:55:38.402; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-04-26 14:56:42.083; Test signal; 0; 31; 500; 6.042; 20110420
2022-04-26 15:00:08.186; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-04-26 15:01:10.687; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-04-26 15:02:31.622; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-04-26 15:03:41.415; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:04:41.530; Saving Test signal; 0; 31; 500; 6.042; 20110420
2022-04-26 15:24:01.484; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-04-26 15:25:04.601; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:26:07.102; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:27:09.911; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-04-26 15:28:12.565; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:29:15.512; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:30:18.009; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:31:20.668; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-04-26 15:32:23.175; ImpedanceCheck; 0; 31; 500; 5.983; 20110420
2022-04-26 15:33:23.680; Test signal; 0; 31; 500; 6.027; 20110420
2022-05-02 16:28:10.392; Monitoring; 0; 8; 500; 6.511; 20110420
2022-05-02 16:29:11.138; Monitoring; 0; 8; 500; 6.394; 20110420
2022-05-02 16:30:11.188; Monitoring; 0; 8; 500; 6.276; 20110420
2022-05-02 16:31:11.233; Monitoring; 0; 8; 500; 6.159; 20110420
2022-05-04 09:37:58.851; Monitoring; 0; 8; 500; 6.159; 20110420
2022-05-04 09:38:58.886; Monitoring; 0; 8; 500; 6.071; 20110420
2022-05-04 09:39:59.615; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 09:40:59.641; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 09:41:59.675; Saving; 0; 8; 500; 6.027; 20110420
2022-05-04 09:42:22.589; Monitoring; 0; 8; 500; 6.057; 20110420
2022-05-04 09:43:23.326; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:02:29.293; Monitoring; 0; 8; 500; 6.145; 20110420
2022-05-04 10:03:30.039; Monitoring; 0; 8; 500; 6.064; 20110420
2022-05-04 10:04:30.083; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:05:30.124; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:06:30.876; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:07:30.923; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:08:31.675; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:09:31.718; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:10:32.467; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:11:32.511; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:12:33.257; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:13:33.303; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:14:34.052; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:15:34.091; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:16:34.136; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:45:29.588; Monitoring; 0; 8; 500; 6.145; 20110420
2022-05-04 10:46:29.630; Monitoring; 0; 8; 500; 6.071; 20110420
2022-05-04 10:47:30.379; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:48:30.418; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:49:30.462; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:50:31.214; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:51:31.257; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:52:32.006; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:53:32.050; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:54:32.791; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-04 10:55:32.828; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:56:33.578; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:57:33.616; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:58:33.657; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 10:59:34.395; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 11:00:34.435; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 11:01:35.178; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-04 11:02:35.222; Monitoring; 0; 8; 500; 6.027; 20110420
2022-05-06 09:43:28.500; Monitoring; 0; 3; 500; 6.511; 20110420
2022-05-06 09:46:55.954; Monitoring; 0; 3; 5000; 6.452; 20110420
2022-05-06 09:47:56.112; Saving; 0; 3; 25000; 6.320; 20110420
2022-05-09 12:09:43.266; Monitoring; 0; 31; 500; 6.306; 16040593
2022-05-09 12:11:24.522; Monitoring; 0; 31; 500; 6.262; 16040593
2022-05-09 12:12:25.233; Monitoring; 0; 31; 500; 6.203; 16040593
2022-05-09 12:13:25.974; Saving; 0; 31; 500; 6.174; 16040593
2022-05-09 12:14:30.147; Monitoring; 0; 8; 1000; 6.218; 16040593
2022-05-09 12:15:38.426; Monitoring; 0; 8; 1000; 6.203; 16040593
2022-05-09 12:16:38.454; Saving; 0; 8; 1000; 6.188; 16040593
2022-05-09 12:17:38.842; Monitoring; 0; 8; 1000; 6.203; 16040593
2022-05-09 12:20:28.479; Monitoring; 0; 8; 1000; 6.247; 16040593
2022-05-09 12:28:05.545; ImpedanceCheck; 0; 31; 500; 6.203; 16040593
2022-05-09 12:29:08.362; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:30:11.029; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:31:13.540; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:32:15.899; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:33:18.409; ImpedanceCheck; 0; 31; 500; 6.145; 16040593
2022-05-09 12:34:20.773; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:35:23.288; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:36:25.650; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:37:28.161; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:38:30.823; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:39:33.630; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:40:36.140; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:41:38.805; ImpedanceCheck; 0; 31; 500; 6.159; 16040593
2022-05-09 12:42:38.821; Test signal; 0; 31; 500; 6.203; 16040593
2022-05-09 12:43:30.162; Test signal; 0; 31; 500; 6.218; 16040593
2022-05-09 12:44:30.242; Saving Test signal; 0; 31; 500; 6.203; 16040593
2022-05-09 15:56:32.235; Monitoring; 0; 38; 1000; 6.145; 20110420
2022-05-09 15:57:33.685; Monitoring; 0; 38; 1000; 6.115; 20110420
2022-05-13 14:40:40.866; ImpedanceCheck; 0; 31; 500; 6.232; 20110420
2022-05-13 14:41:43.831; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-05-13 14:42:46.189; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-05-13 14:43:49.136; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-05-13 14:44:51.799; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-05-13 14:45:56.883; Test signal; 0; 31; 500; 6.071; 20110420
2022-05-13 14:49:07.474; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-05-13 14:50:07.683; Test signal; 0; 31; 500; 6.071; 20110420
2022-05-13 14:51:08.411; Saving Test signal; 0; 31; 500; 6.071; 20110420
2022-05-13 14:55:15.605; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-05-13 15:00:47.979; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-05-13 15:01:48.751; Test signal; 0; 31; 500; 6.071; 20110420
2022-05-13 15:02:48.776; Saving Test signal; 0; 31; 500; 6.071; 20110420
2022-05-13 16:01:01.247; Test signal; 0; 31; 500; 6.130; 20110420
2022-05-16 10:19:27.102; Monitoring; 0; 63; 1000; 6.555; 20110430
2022-05-16 10:20:27.839; Monitoring; 0; 63; 1000; 6.394; 20110430
2022-05-16 10:21:27.910; Saving; 0; 63; 1000; 6.247; 20110430
2022-05-16 10:22:44.798; Monitoring; 0; 63; 1000; 6.159; 20110430
2022-05-16 10:24:03.940; Monitoring; 0; 8; 500; 6.115; 20110430
2022-05-16 10:25:30.577; Monitoring; 0; 8; 500; 6.159; 20110430
2022-05-16 10:26:30.615; Saving; 0; 8; 500; 6.145; 20110430
2022-05-16 11:45:57.867; Monitoring; 0; 8; 500; 6.174; 20110420
2022-05-16 11:46:57.948; Monitoring; 0; 8; 500; 6.086; 20110420
2022-05-16 12:08:20.534; Monitoring; 0; 31; 100000; 5.969; 20110420
2022-05-16 12:09:20.563; Monitoring; 0; 31; 100000; 5.881; 20110420
2022-05-16 12:10:20.601; Monitoring; 0; 31; 100000; 5.881; 20110420
2022-05-16 12:11:40.716; Monitoring; 0; 31; 100000; 5.939; 20110420
2022-05-16 12:13:24.795; ImpedanceCheck; 0; 31; 100000; 6.013; 20110420
2022-05-16 12:51:47.459; Monitoring; 0; 8; 500; 6.159; 20110420
2022-05-16 12:52:47.503; Monitoring; 0; 8; 500; 6.071; 20110420
2022-05-16 12:53:48.253; Monitoring; 0; 8; 500; 6.057; 20110420
2022-05-16 12:54:48.298; Monitoring; 0; 8; 500; 6.042; 20110420
2022-05-16 12:55:49.050; Monitoring; 0; 8; 500; 6.057; 20110420
2022-05-16 12:56:49.078; Saving; 0; 8; 500; 6.042; 20110420
2022-05-17 15:32:47.025; Monitoring; 0; 63; 1000; 6.232; 20030261
2022-05-17 15:33:47.745; Saving; 0; 63; 1000; 6.159; 20030261
2022-05-17 15:34:48.110; Monitoring; 0; 63; 1000; 6.159; 20030261
2022-05-17 15:35:48.144; Saving; 0; 63; 1000; 6.145; 20030261
2022-05-17 15:37:22.749; Monitoring; 0; 8; 500; 6.174; 20030261
2022-05-17 15:38:22.784; Saving; 0; 8; 500; 6.145; 20030261
2022-05-17 15:39:51.423; Monitoring; 0; 8; 500; 6.188; 20030261
2022-05-17 15:42:54.540; ImpedanceCheck; 0; 31; 500; 6.130; 20030261
2022-05-17 15:43:57.201; ImpedanceCheck; 0; 31; 500; 6.101; 20030261
2022-05-17 15:44:57.554; Test signal; 0; 31; 500; 6.130; 20030261
2022-05-18 15:29:02.345; Monitoring; 0; 8; 500; 6.320; 20110420
2022-05-18 15:30:02.382; Monitoring; 0; 8; 500; 6.188; 20110420
2022-05-18 15:31:03.172; Saving; 0; 8; 500; 6.071; 20110420
2022-05-19 13:28:59.209; Monitoring; 0; 8; 500; 6.159; 20110420
2022-05-19 13:29:59.219; Monitoring; 0; 8; 500; 6.057; 20110420
2022-05-19 13:30:59.246; Saving; 0; 8; 500; 6.027; 20110420
2022-05-20 10:34:00.868; Monitoring; 0; 31; 100000; 5.983; 20110420
2022-05-20 10:39:10.009; Monitoring; 0; 31; 100000; 5.969; 20110420
2022-05-20 10:40:10.772; Saving; 0; 31; 100000; 5.866; 20110420
2022-05-20 10:41:10.813; Saving; 0; 31; 100000; 5.852; 20110420
2022-05-20 10:42:11.547; Saving; 0; 31; 100000; 5.852; 20110420
2022-05-20 10:43:11.583; Saving; 0; 31; 100000; 5.852; 20110420
2022-05-20 10:44:11.622; Saving; 0; 31; 100000; 5.852; 20110420
2022-05-20 10:47:19.239; Monitoring; 0; 63; 1000; 6.057; 20110420
2022-05-20 10:48:20.023; Monitoring; 0; 63; 1000; 5.998; 20110420
2022-05-20 10:49:20.150; Monitoring; 0; 63; 1000; 5.998; 20110420
2022-05-20 10:50:20.876; Monitoring; 0; 63; 1000; 5.998; 20110420
2022-05-23 13:33:06.642; ImpedanceCheck; 0; 63; 500; 5.983; 20110420
2022-05-23 13:34:10.810; ImpedanceCheck; 0; 63; 500; 5.910; 20110420
2022-05-23 13:35:15.135; ImpedanceCheck; 0; 63; 500; 5.895; 20110420
2022-05-23 13:36:19.445; ImpedanceCheck; 0; 63; 500; 5.895; 20110420
2022-05-23 13:37:23.754; ImpedanceCheck; 0; 63; 500; 5.895; 20110420
2022-05-23 13:39:10.516; ImpedanceCheck; 0; 63; 500; 5.910; 20110420
2022-05-23 13:40:11.141; Test signal; 0; 63; 500; 5.969; 20110420
2022-05-23 13:41:11.170; Test signal; 0; 63; 500; 5.969; 20110420
2022-05-23 13:42:11.921; Test signal; 0; 63; 500; 5.969; 20110420
2022-05-23 13:43:42.222; ImpedanceCheck; 0; 63; 500; 5.939; 20110420
2022-05-23 13:44:46.388; ImpedanceCheck; 0; 63; 500; 5.895; 20110420
2022-05-23 13:45:50.710; ImpedanceCheck; 0; 63; 500; 5.895; 20110420
2022-05-23 13:46:51.324; Test signal; 0; 63; 500; 5.969; 20110420
2022-05-23 13:47:52.069; Saving Test signal; 0; 63; 500; 5.969; 20110420
2022-05-23 15:26:59.449; ImpedanceCheck; 0; 63; 500; 5.954; 20110420
2022-05-23 15:28:03.608; ImpedanceCheck; 0; 63; 500; 5.910; 20110420
2022-05-23 15:29:13.313; Test signal; 0; 63; 500; 5.969; 20110420
2022-05-24 11:06:26.413; Monitoring; 0; 63; 500; 6.613; 20110420
2022-05-24 11:07:45.163; ImpedanceCheck; 0; 63; 500; 6.540; 20110420
2022-05-24 11:08:49.322; ImpedanceCheck; 0; 63; 500; 6.540; 20110420
2022-05-24 11:09:53.336; ImpedanceCheck; 0; 63; 500; 6.511; 20110420
2022-05-24 11:10:57.500; ImpedanceCheck; 0; 63; 500; 6.496; 20110420
2022-05-24 11:12:01.805; ImpedanceCheck; 0; 63; 500; 6.496; 20110420
2022-05-24 11:13:05.951; ImpedanceCheck; 0; 63; 500; 6.481; 20110420
2022-05-24 11:14:10.260; ImpedanceCheck; 0; 63; 500; 6.467; 20110420
2022-05-24 11:15:14.414; ImpedanceCheck; 0; 63; 500; 6.452; 20110420
2022-05-24 11:16:18.567; ImpedanceCheck; 0; 63; 500; 6.452; 20110420
2022-05-24 11:17:22.874; ImpedanceCheck; 0; 63; 500; 6.437; 20110420
2022-05-24 11:18:27.025; ImpedanceCheck; 0; 63; 500; 6.437; 20110420
2022-05-24 11:19:31.184; ImpedanceCheck; 0; 63; 500; 6.437; 20110420
2022-05-24 11:20:35.341; ImpedanceCheck; 0; 63; 500; 6.437; 20110420
2022-05-24 11:21:39.651; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-05-24 11:22:43.655; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-05-24 11:23:47.820; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-05-24 11:24:52.283; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-05-24 11:25:56.437; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:27:00.591; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-05-24 11:28:04.745; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-05-24 11:29:09.206; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:30:13.510; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:31:17.815; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:32:22.117; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:33:26.425; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:34:30.736; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:35:35.047; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-05-24 11:36:39.210; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:37:43.363; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:38:47.674; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-05-24 11:39:51.839; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:40:56.145; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-05-24 11:42:00.452; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:43:04.750; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-05-24 11:44:08.911; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:45:13.212; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:46:17.374; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:47:21.679; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:48:25.989; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-05-24 11:49:30.148; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:50:34.456; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:51:38.610; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:52:42.917; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:53:47.227; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:54:51.382; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-05-24 11:55:55.534; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-05-24 11:56:59.993; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:58:04.301; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 11:59:08.463; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-05-24 12:00:12.925; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
